Date,Open,High,Low,Close,Volume,Name
2017-07-05,210.0,210.24,209.41,209.76,1065328,MMM
2017-07-06,209.05,209.72,207.89,208.02,1189853,MMM
2017-07-07,208.5,210.15,208.04,209.59,1531004,MMM
2017-07-10,209.6,211.74,208.99,210.49,1308603,MMM
2017-07-11,210.41,211.2,208.0,209.66,1268059,MMM
2017-07-12,210.91,212.78,210.27,211.3,1447890,MMM
2017-07-13,211.2,212.0,210.18,211.09,1138838,MMM
2017-07-14,211.52,212.24,210.63,211.77,1061971,MMM
2017-07-17,212.2,212.2,210.59,211.68,1311262,MMM
2017-07-18,210.68,211.52,210.3,211.31,1562553,MMM
2017-07-19,211.51,212.1,211.17,212.1,825309,MMM
2017-07-20,212.21,213.41,212.06,212.45,1347433,MMM
2017-07-21,211.65,211.84,209.48,211.16,2246238,MMM
2017-07-24,211.2,211.66,210.0,210.0,2165186,MMM
2017-07-25,202.65,204.5,197.17,199.39,6593035,MMM
2017-07-26,200.45,201.15,198.55,199.03,2922097,MMM
2017-07-27,199.14,200.56,197.67,200.05,2175148,MMM
2017-07-28,200.79,201.04,198.69,199.72,1488022,MMM
2017-07-31,,201.66,,201.17,1833625,MMM
2017-08-01,202.29,203.31,201.76,203.18,2015108,MMM
2017-08-02,203.19,205.6,202.82,205.41,2029646,MMM
2017-08-03,205.91,207.64,205.12,207.62,2054236,MMM
2017-08-04,207.95,208.61,206.11,207.65,1522668,MMM
2017-08-07,207.9,208.4,206.68,207.44,1172563,MMM
2017-08-08,206.83,207.89,205.69,206.43,1856282,MMM
2017-08-09,206.69,207.91,205.59,206.48,1622213,MMM
2017-08-10,205.62,207.16,205.18,206.23,1571545,MMM
2017-08-11,206.85,206.85,205.63,205.98,1452811,MMM
2017-08-14,206.66,207.63,206.07,207.37,1264439,MMM
2017-08-15,207.0,207.84,206.51,207.18,1048508,MMM
2017-08-16,207.21,208.63,206.62,207.92,1704265,MMM
2017-08-17,207.79,208.12,205.28,205.35,1396492,MMM
2017-08-18,205.35,205.63,203.45,203.53,1838640,MMM
2017-08-21,203.8,204.9,203.01,204.55,1567560,MMM
2017-08-22,205.2,205.86,204.63,205.46,2091246,MMM
2017-08-23,204.05,204.1,202.32,202.67,1267265,MMM
2017-08-24,203.89,203.89,201.96,202.12,1230772,MMM
2017-08-25,203.44,203.45,202.05,202.13,1238228,MMM
2017-08-28,202.78,203.27,201.85,202.46,1174724,MMM
2017-08-29,202.2,203.08,201.33,202.92,991291,MMM
2017-08-30,202.92,203.69,202.0,203.69,1196205,MMM
2017-08-31,204.32,204.62,203.02,204.32,1567911,MMM
2017-09-01,204.61,204.91,203.23,203.56,1413014,MMM
2017-09-05,202.25,202.53,200.51,200.98,1936090,MMM
2017-09-06,201.75,202.25,201.24,202.05,2236180,MMM
2017-09-07,201.47,204.71,201.47,204.46,1701542,MMM
2017-09-08,204.35,206.12,203.16,205.69,1473989,MMM
2017-09-11,206.46,209.78,206.09,209.56,1806743,MMM
2017-09-12,209.91,210.96,209.26,209.64,1441453,MMM
2017-09-13,209.12,210.29,208.57,209.49,1129646,MMM
2017-09-14,209.15,211.91,208.74,211.43,1984226,MMM
2017-09-15,212.59,214.12,210.66,213.35,3636437,MMM
2017-09-18,214.0,214.04,212.57,213.76,1272436,MMM
2017-09-19,214.23,214.65,212.85,213.56,1429651,MMM
2017-09-20,211.77,212.6,208.31,210.51,2987210,MMM
2017-09-21,210.9,211.62,210.24,210.44,1382444,MMM
2017-09-22,209.64,211.3,209.28,210.76,1493283,MMM
2017-09-25,210.98,211.22,209.37,210.73,1609155,MMM
2017-09-26,211.26,212.83,210.93,211.03,1224628,MMM
2017-09-27,211.09,211.38,208.16,209.48,1841463,MMM
2017-09-28,208.3,209.88,208.25,209.55,2092803,MMM
2017-09-29,209.06,209.9,208.73,209.9,1632249,MMM
2017-10-02,210.73,212.79,210.03,212.76,1292105,MMM
2017-10-03,212.62,214.6,211.38,214.57,1634888,MMM
2017-10-04,214.85,216.94,214.5,216.52,1636447,MMM
2017-10-05,216.49,217.61,215.9,216.37,1740484,MMM
2017-10-06,216.0,216.54,215.27,216.52,1650834,MMM
2017-10-09,215.96,217.21,215.69,216.68,1054620,MMM
2017-10-10,217.38,217.6,216.55,216.75,1171324,MMM
2017-10-11,216.75,216.86,216.3,216.32,87083,MMM
2017-10-12,216.6,217.64,216.29,217.59,1907960,MMM
2017-10-13,218.83,219.76,216.8,217.72,1461703,MMM
2017-10-16,217.7,218.73,217.2,218.72,1185228,MMM
2017-10-17,218.49,218.72,216.47,217.75,2150810,MMM
2017-10-18,217.52,218.64,217.37,218.27,1413913,MMM
2017-10-19,218.49,219.25,217.47,219.24,1369000,MMM
2017-10-20,219.95,221.32,219.19,221.32,1647816,MMM
2017-10-23,221.76,222.78,221.2,221.55,2161339,MMM
2017-10-24,229.0,238.9,228.99,234.65,6508396,MMM
2017-10-25,235.01,237.94,233.94,237.68,4114532,MMM
2017-10-26,238.26,238.8,232.31,232.94,3384956,MMM
2017-10-27,234.23,234.95,232.55,234.74,2000365,MMM
2017-10-30,233.66,233.66,230.64,231.02,2722556,MMM
2017-10-31,231.38,231.6,229.81,230.19,1908157,MMM
2017-11-01,231.0,231.76,229.11,230.18,1389916,MMM
2017-11-02,230.24,232.8,229.55,232.23,1609484,MMM
2017-11-03,231.56,232.58,230.92,232.22,1582704,MMM
2017-11-06,232.22,232.63,230.15,230.31,1334883,MMM
2017-11-07,230.38,230.77,229.14,230.05,1553571,MMM
2017-11-08,229.84,230.65,229.38,229.83,1510323,MMM
2017-11-09,228.54,229.4,227.05,228.39,1575764,MMM
2017-11-10,227.47,228.44,226.16,227.45,1295822,MMM
2017-11-13,226.73,228.43,226.26,228.22,1765322,MMM
2017-11-14,228.14,229.96,226.75,229.33,1393185,MMM
2017-11-15,228.07,228.51,226.04,227.4,1512124,MMM
2017-11-16,227.79,229.99,227.79,229.42,1225143,MMM
2017-11-17,228.43,229.92,227.74,229.36,1741844,MMM
2017-11-20,229.9,233.59,229.55,231.49,1699956,MMM
2017-11-21,232.21,235.71,232.21,234.09,2122633,MMM
2017-11-22,233.06,233.86,231.4,231.58,1371820,MMM
2017-11-24,232.03,232.04,230.81,231.38,659116,MMM
2017-11-27,231.75,234.53,231.13,234.0,1780831,MMM
2017-11-28,234.12,235.94,233.38,235.63,1871691,MMM
2017-11-29,236.05,238.19,235.64,238.01,1754594,MMM
2017-11-30,238.86,243.45,237.69,243.14,4003388,MMM
2017-12-01,243.19,243.63,239.15,241.15,2232292,MMM
2017-12-04,243.05,244.23,238.51,239.26,2468747,MMM
2017-12-05,240.22,240.26,237.86,238.26,1543909,MMM
2017-12-06,240.33,241.08,236.97,238.67,1924077,MMM
2017-12-07,238.45,241.29,237.93,240.3,1367330,MMM
2017-12-08,240.0,241.01,237.49,238.13,1999835,MMM
2017-12-11,239.19,240.21,237.86,239.3,1742882,MMM
2017-12-12,236.58,241.68,236.12,236.58,2766340,MMM
2017-12-13,236.91,239.59,236.63,239.11,2707874,MMM
2017-12-14,240.32,240.8,237.81,238.08,1984720,MMM
2017-12-15,239.19,239.68,237.65,238.0,4518734,MMM
2017-12-18,238.58,240.01,237.14,238.42,2237313,MMM
2017-12-19,239.47,239.74,236.9,238.39,1868916,MMM
2017-12-20,238.2,238.47,236.49,236.92,1621646,MMM
2017-12-21,236.0,237.25,234.41,234.78,2241586,MMM
2017-12-22,235.36,236.08,234.28,234.73,1280557,MMM
2017-12-26,235.08,236.28,235.03,235.45,789090,MMM
2017-12-27,235.52,236.54,234.84,236.2,970508,MMM
2017-12-28,236.94,237.08,235.28,235.72,1189738,MMM
2017-12-29,236.48,237.31,235.37,235.37,1343878,MMM
2006-01-03,126.7,129.44,124.23,128.87,6188700,GS
2006-01-04,127.35,128.91,126.38,127.09,4862000,GS
2006-01-05,126.0,127.32,125.61,127.04,3717600,GS
2006-01-06,127.29,129.25,127.29,128.84,4319600,GS
2006-01-09,128.5,130.62,128.0,130.39,4723500,GS
2006-01-10,130.05,132.95,130.02,132.03,5539800,GS
2006-01-11,131.45,133.8,131.42,131.97,4671400,GS
2006-01-12,131.4,133.21,131.38,132.25,3725500,GS
2006-01-13,132.02,133.66,131.9,133.26,2894900,GS
2006-01-17,131.0,133.13,130.59,132.59,3624600,GS
2006-01-18,131.06,132.68,131.01,131.85,4305400,GS
2006-01-19,132.72,134.82,132.71,133.82,5020700,GS
2006-01-20,132.85,134.06,131.25,131.44,5680100,GS
2006-01-23,131.64,134.18,131.64,132.87,3849400,GS
2006-01-24,132.63,134.09,132.34,133.0,3758000,GS
2006-01-25,133.65,134.04,132.46,133.56,3740500,GS
2006-01-26,133.01,138.36,133.01,137.4,4808300,GS
2006-01-27,137.93,139.75,137.1,138.94,3687900,GS
2006-01-30,139.55,140.64,138.71,139.87,3167900,GS
2006-01-31,139.73,141.86,138.45,141.25,4908100,GS
2006-02-01,141.4,142.95,140.43,141.71,3640600,GS
2006-02-02,142.27,143.77,141.4,142.52,3711000,GS
2006-02-03,141.55,143.12,140.7,142.74,4213900,GS
2006-02-06,142.61,144.1,141.6,142.82,3849300,GS
2006-02-07,142.35,143.31,139.48,139.48,5208000,GS
2006-02-08,140.1,141.93,139.32,141.14,4481400,GS
2006-02-09,141.14,142.85,140.49,140.85,3059500,GS
2006-02-10,140.67,141.85,137.8,140.81,4433100,GS
2006-02-13,139.65,141.8,139.15,139.65,2155200,GS
2006-02-14,141.2,142.32,138.77,141.78,3003200,GS
2006-02-15,142.0,145.5,141.4,145.14,4330700,GS
2006-02-16,146.1,146.35,144.21,145.9,2847500,GS
2006-02-17,146.19,146.22,144.06,145.54,2407300,GS
2006-02-21,145.56,145.75,143.01,143.45,2539800,GS
2006-02-22,143.45,145.53,143.23,145.53,2674200,GS
2006-02-23,145.61,145.61,143.79,143.96,2512500,GS
2006-02-24,143.05,145.4,143.05,144.16,2314700,GS
2006-02-27,144.81,145.25,143.34,143.82,2282200,GS
2006-02-28,143.6,144.16,141.11,141.29,3911700,GS
2006-03-01,141.98,143.74,141.56,143.15,2994900,GS
2006-03-02,143.07,144.86,142.24,144.0,2902300,GS
2006-03-03,143.5,147.48,143.1,146.0,4042700,GS
2006-03-06,146.54,147.08,144.31,145.02,2900600,GS
2006-03-07,144.37,144.46,143.17,144.28,2820600,GS
2006-03-08,143.55,144.67,141.26,142.49,3633100,GS
2006-03-09,142.66,143.4,141.2,141.7,2262100,GS
2006-03-10,141.63,142.45,140.15,141.53,3247100,GS
2006-03-13,141.55,142.95,139.18,140.72,4946200,GS
2006-03-14,145.92,149.5,145.62,149.42,11364100,GS
2006-03-15,148.3,149.64,147.59,149.0,7557200,GS
2006-03-16,149.1,149.69,147.45,147.69,6025900,GS
2006-03-17,148.25,151.54,148.03,150.36,6670900,GS
2006-03-20,150.05,152.66,149.8,152.18,4896800,GS
2006-03-21,151.61,152.0,149.01,149.4,4460800,GS
2006-03-22,148.3,152.36,148.3,151.82,3770800,GS
2006-03-23,151.17,151.96,150.45,151.67,3852700,GS
2006-03-24,151.68,152.57,150.88,152.17,2651700,GS
2006-03-27,152.13,155.36,152.13,155.0,4314600,GS
2006-03-28,155.01,157.82,154.16,154.16,6481600,GS
2006-03-29,154.9,157.57,154.84,156.9,4458100,GS
2006-03-30,157.73,159.63,155.71,156.81,4771000,GS
2006-03-31,157.0,158.38,156.25,156.96,3298500,GS
2006-04-03,157.99,159.88,156.92,158.12,3979900,GS
2006-04-04,158.12,161.36,158.12,161.0,5088900,GS
2006-04-05,160.5,161.92,160.0,160.75,4193600,GS
2006-04-06,160.07,162.07,160.07,162.04,4180900,GS
2006-04-07,162.04,163.16,159.89,161.02,4964600,GS
2006-04-10,162.5,164.05,161.45,162.46,4471400,GS
2006-04-11,163.0,163.3,158.51,159.15,4963300,GS
2006-04-12,159.63,160.3,158.4,159.52,3434000,GS
2006-04-13,158.45,159.69,158.2,159.43,2217100,GS
2006-04-17,160.25,163.21,160.0,161.94,3381700,GS
2006-04-18,162.75,166.18,161.32,165.55,4829800,GS
2006-04-19,164.55,167.57,163.6,167.05,4466200,GS
2006-04-20,166.06,169.31,166.06,168.55,4894400,GS
2006-04-21,168.62,168.66,165.32,165.89,3591500,GS
2006-04-24,165.5,166.27,163.5,165.35,3432400,GS
2006-04-25,165.35,165.6,161.76,162.8,3361400,GS
2006-04-26,163.5,164.65,162.2,163.4,3032600,GS
2006-04-27,163.35,165.79,162.1,163.97,4063900,GS
2006-04-28,163.81,164.89,158.65,160.29,5349000,GS
2006-05-01,160.3,161.67,156.08,156.45,5652300,GS
2006-05-02,157.6,160.0,157.12,158.83,3710800,GS
2006-05-03,159.5,159.85,157.75,159.15,2521200,GS
2006-05-04,159.16,160.33,158.0,158.04,2554600,GS
2006-05-05,159.75,164.6,159.69,164.39,3751400,GS
2006-05-08,164.39,166.55,162.2,163.53,2395700,GS
2006-05-09,163.75,166.26,163.7,165.75,2628300,GS
2006-05-10,164.85,165.41,162.05,164.09,3215900,GS
2006-05-11,164.38,164.49,158.6,159.28,3640200,GS
2006-05-12,158.75,159.7,156.07,156.11,4579700,GS
2006-05-15,154.6,157.0,151.11,153.14,6119200,GS
2006-05-16,153.6,155.11,150.62,152.7,4091000,GS
2006-05-17,150.85,151.15,147.0,148.21,7477600,GS
2006-05-18,149.36,150.25,146.25,147.03,6246300,GS
2006-05-19,148.3,150.45,146.75,149.41,6502500,GS
2006-05-22,148.51,148.51,143.34,146.15,8492900,GS
2006-05-23,148.05,148.88,143.7,143.7,5607800,GS
2006-05-24,143.65,145.59,140.42,143.92,8788600,GS
2006-05-25,145.2,147.32,144.68,147.32,5614100,GS
2006-05-26,150.0,152.94,149.47,152.94,5749800,GS
2006-05-30,151.0,151.95,149.25,149.83,5217200,GS
2006-05-31,151.3,152.39,149.15,150.95,5262300,GS
2006-06-01,150.92,153.59,150.19,153.55,4208500,GS
2006-06-02,155.5,157.0,153.6,154.09,4253400,GS
2006-06-05,154.95,156.29,149.85,150.4,5525200,GS
2006-06-06,151.39,152.06,147.5,149.24,6562600,GS
2006-06-07,149.25,152.53,148.3,149.95,4319900,GS
2006-06-08,148.8,150.67,144.5,149.76,7885500,GS
2006-06-09,151.0,152.1,148.99,149.89,4407700,GS
2006-06-12,150.3,150.72,145.0,145.0,5866800,GS
2006-06-13,144.5,145.5,138.01,139.25,15680800,GS
2006-06-14,139.75,141.76,136.79,138.5,10541300,GS
2006-06-15,140.4,145.19,140.07,144.12,10970400,GS
2006-06-16,143.3,144.59,142.61,144.0,6368800,GS
2006-06-19,144.98,145.75,142.95,143.75,6537400,GS
2006-06-20,144.65,145.99,143.59,145.26,5809700,GS
2006-06-21,145.77,150.32,145.5,149.83,7648400,GS
2006-06-22,149.71,150.5,146.95,148.31,4430000,GS
2006-06-23,147.85,149.4,147.21,147.92,3488000,GS
2006-06-26,148.92,149.95,148.1,149.9,3799600,GS
2006-06-27,149.05,150.89,147.16,147.16,3667000,GS
2006-06-28,147.41,148.5,145.07,146.49,4907100,GS
2006-06-29,148.1,152.2,146.35,152.2,6711800,GS
2006-06-30,152.2,152.72,149.5,150.43,5973300,GS
2006-07-03,151.93,152.79,151.34,152.45,3250500,GS
2006-07-05,151.7,151.7,150.0,150.95,4483600,GS
2006-07-06,152.29,152.3,150.2,150.58,3441000,GS
2006-07-07,150.01,150.5,148.44,148.51,3618800,GS
2006-07-10,149.25,150.41,148.16,148.85,2966100,GS
2006-07-11,148.4,149.0,146.55,148.67,3817200,GS
2006-07-12,148.7,149.23,145.07,145.27,4300100,GS
2006-07-13,144.03,145.2,142.1,142.55,6116800,GS
2006-07-14,143.1,143.5,138.97,140.1,5659400,GS
2006-07-17,140.1,142.27,139.2,140.87,4528700,GS
2006-07-18,140.62,142.48,139.9,142.34,5874500,GS
2006-07-19,142.7,147.85,142.7,146.97,6079400,GS
2006-07-20,146.7,147.8,145.0,145.18,4264500,GS
2006-07-21,145.05,145.06,141.8,142.04,4682400,GS
2006-07-24,143.3,147.5,143.06,146.9,4610700,GS
2006-07-25,146.9,149.67,145.34,148.49,4984200,GS
2006-07-26,147.5,148.82,146.69,147.38,3326300,GS
2006-07-27,148.7,149.63,147.59,148.26,4085900,GS
2006-07-28,149.65,152.35,149.33,151.72,4752200,GS
2006-07-31,151.6,153.73,150.66,152.75,4374000,GS
2006-08-01,151.63,151.74,149.59,151.26,3500600,GS
2006-08-02,150.26,150.5,147.54,149.9,6139300,GS
2006-08-03,148.75,153.15,148.47,152.1,3861000,GS
2006-08-04,154.0,156.29,152.17,152.99,4892300,GS
2006-08-07,152.12,154.85,151.76,152.65,3031100,GS
2006-08-08,152.65,155.4,150.49,151.45,6200100,GS
2006-08-09,153.5,153.75,149.6,150.01,4234600,GS
2006-08-10,149.5,152.12,148.5,151.63,3782100,GS
2006-08-11,152.35,152.87,149.99,151.11,2576500,GS
2006-08-14,152.48,153.01,149.43,150.37,3110900,GS
2006-08-15,152.38,153.99,151.21,152.65,4907000,GS
2006-08-16,153.95,155.05,152.72,154.99,3563900,GS
2006-08-17,153.9,156.87,153.85,154.45,3365700,GS
2006-08-18,154.45,154.75,153.0,154.68,2742100,GS
2006-08-21,153.16,154.25,151.64,153.83,3731200,GS
2006-08-22,154.36,155.01,153.05,154.15,3696600,GS
2006-08-23,153.41,154.75,152.15,152.7,2821200,GS
2006-08-24,153.55,153.6,150.75,151.4,3100000,GS
2006-08-25,150.69,151.42,149.75,150.07,2476200,GS
2006-08-28,148.25,150.54,147.88,149.53,4151000,GS
2006-08-29,149.6,149.79,145.66,147.09,4939600,GS
2006-08-30,147.2,147.76,146.42,147.06,2938200,GS
2006-08-31,147.07,148.75,147.07,148.65,2834600,GS
2006-09-01,148.7,149.43,147.13,149.14,3453100,GS
2006-09-05,149.75,151.51,149.05,151.28,3576200,GS
2006-09-06,150.65,151.44,149.92,150.67,2962200,GS
2006-09-07,150.1,150.68,148.35,148.57,3577600,GS
2006-09-08,151.0,151.0,147.52,149.8,3317500,GS
2006-09-11,149.25,151.23,149.15,151.0,3134200,GS
2006-09-12,154.75,159.75,154.71,158.29,10644800,GS
2006-09-13,157.7,162.26,156.81,160.86,7620900,GS
2006-09-14,159.75,163.18,159.52,162.52,5498000,GS
2006-09-15,162.5,163.75,161.52,162.71,6846200,GS
2006-09-18,162.02,164.8,162.0,163.22,5733300,GS
2006-09-19,163.08,164.22,162.31,163.39,4851500,GS
2006-09-20,164.63,167.16,164.23,166.6,6407400,GS
2006-09-21,167.5,169.69,165.86,167.15,8052600,GS
2006-09-22,166.95,168.33,165.76,167.52,5104700,GS
2006-09-25,167.9,169.42,167.0,168.69,4780100,GS
2006-09-26,167.94,169.92,167.02,168.68,6109300,GS
2006-09-27,168.93,169.9,167.25,169.0,5185300,GS
2006-09-28,168.95,170.0,167.8,170.0,4413800,GS
2006-09-29,170.05,171.15,169.1,169.17,4394700,GS
2006-10-02,168.51,171.45,168.51,170.69,4143700,GS
2006-10-03,170.44,174.4,170.1,174.2,5823600,GS
2006-10-04,173.31,176.66,173.31,176.56,8089400,GS
2006-10-05,176.52,176.52,174.69,175.5,5749700,GS
2006-10-06,174.32,176.0,173.8,175.65,4898200,GS
2006-10-09,175.4,177.49,175.32,177.45,3985700,GS
2006-10-10,177.05,179.85,176.79,178.86,6560900,GS
2006-10-11,177.3,178.97,176.75,178.97,5615900,GS
2006-10-12,179.27,181.92,178.61,181.51,5754400,GS
2006-10-13,181.21,183.96,180.65,183.85,5163300,GS
2006-10-16,183.82,185.48,183.09,185.22,4699100,GS
2006-10-17,184.22,184.71,182.14,183.07,5867200,GS
2006-10-18,184.07,184.65,181.85,182.97,6127000,GS
2006-10-19,181.25,182.63,179.9,180.05,5562500,GS
2006-10-20,179.72,180.69,178.85,180.4,4206600,GS
2006-10-23,180.23,184.87,180.21,184.7,4696000,GS
2006-10-24,184.52,188.25,184.4,187.84,5516500,GS
2006-10-25,188.64,189.69,187.16,188.61,5224400,GS
2006-10-26,189.18,193.6,188.29,193.38,5732500,GS
2006-10-27,192.01,193.23,188.39,188.67,5703200,GS
2006-10-30,188.0,190.55,186.7,189.75,5355000,GS
2006-10-31,190.0,191.02,188.88,189.79,4548500,GS
2006-11-01,191.0,192.21,184.75,185.0,7732000,GS
2006-11-02,184.51,187.79,182.7,187.39,6191100,GS
2006-11-03,188.9,188.95,185.3,187.13,4154000,GS
2006-11-06,187.68,191.7,187.68,190.0,4639000,GS
2006-11-07,190.2,191.42,188.56,188.68,3697900,GS
2006-11-08,187.65,189.92,186.5,188.77,3989900,GS
2006-11-09,188.4,189.0,184.78,184.78,4488600,GS
2006-11-10,185.46,187.07,184.6,187.06,3319800,GS
2006-11-13,187.65,189.8,187.23,187.73,3382700,GS
2006-11-14,188.4,190.94,185.4,190.36,4702800,GS
2006-11-15,190.37,194.32,189.84,193.11,5091000,GS
2006-11-16,194.0,196.8,194.0,196.72,4784000,GS
2006-11-17,195.98,197.0,194.88,195.04,3397800,GS
2006-11-20,195.35,198.11,195.03,197.45,3344900,GS
2006-11-21,199.0,199.89,198.29,199.76,3448100,GS
2006-11-22,200.0,202.47,199.99,202.29,3062200,GS
2006-11-24,200.23,203.35,199.15,201.6,1978900,GS
2006-11-27,201.35,202.1,193.11,193.11,6330900,GS
2006-11-28,193.0,197.49,191.5,197.12,5865000,GS
2006-11-29,197.99,199.45,193.06,196.22,5915200,GS
2006-11-30,195.98,196.45,193.18,194.8,4082600,GS
2006-12-01,195.7,196.43,191.52,194.5,4821200,GS
2006-12-04,195.65,200.08,195.39,200.05,4261300,GS
2006-12-05,199.7,202.25,198.21,201.61,3733000,GS
2006-12-06,202.0,205.05,201.0,205.0,4135600,GS
2006-12-07,206.7,206.7,200.0,200.2,5238400,GS
2006-12-08,200.24,205.26,200.0,205.1,4971100,GS
2006-12-11,205.5,205.5,201.84,202.52,5926500,GS
2006-12-12,200.21,203.85,198.44,200.0,8950600,GS
2006-12-13,200.16,201.78,198.0,198.31,5823000,GS
2006-12-14,199.2,200.8,197.63,200.13,5081500,GS
2006-12-15,200.61,201.95,199.8,199.84,5451800,GS
2006-12-18,200.5,203.59,199.64,203.24,6019300,GS
2006-12-19,201.98,202.67,200.43,201.24,4865700,GS
2006-12-20,201.79,204.31,201.24,201.37,4338200,GS
2006-12-21,202.36,202.69,197.7,198.1,4661800,GS
2006-12-22,199.1,199.15,195.66,198.09,3500800,GS
2006-12-26,198.9,200.6,198.29,199.86,2575600,GS
2006-12-27,199.86,202.29,199.72,201.95,2887300,GS
2006-12-28,202.33,202.48,199.76,200.8,2396400,GS
2006-12-29,200.93,202.4,199.32,199.35,2762500,GS
2007-01-03,200.6,203.32,197.82,200.72,6515000,GS
2007-01-04,200.22,200.67,198.07,198.85,6478800,GS
2007-01-05,198.43,200.0,197.9,199.05,6037100,GS
2007-01-08,199.05,203.95,198.1,203.73,7851000,GS
2007-01-09,203.54,204.9,202.0,204.08,7177300,GS
2007-01-10,203.4,208.44,201.5,208.11,8022400,GS
2007-01-11,208.34,213.17,207.6,211.88,9044600,GS
2007-01-12,210.9,214.22,210.4,213.99,6619000,GS
2007-01-16,200.0,215.13,200.0,213.59,5848800,GS
2007-01-17,212.2,214.09,210.85,213.23,5360500,GS
2007-01-18,213.75,214.81,209.1,209.68,6541600,GS
2007-01-19,209.08,211.44,208.84,210.29,5340300,GS
2007-01-22,211.09,213.25,209.6,212.97,4980700,GS
2007-01-23,212.82,213.42,210.65,212.64,6293500,GS
2007-01-24,213.51,220.17,213.03,220.1,6387500,GS
2007-01-25,202.0,220.51,212.51,213.07,7855400,GS
2007-01-26,214.56,214.9,210.6,213.5,7458200,GS
2007-01-29,213.9,215.08,210.13,211.04,5891100,GS
2007-01-30,211.08,212.31,208.37,208.78,6002200,GS
2007-01-31,208.3,212.75,207.29,212.16,7236100,GS
2007-02-01,213.44,213.9,209.73,212.0,5961200,GS
2007-02-02,211.0,213.9,211.0,213.43,3527000,GS
2007-02-05,213.3,213.72,211.5,212.55,3003700,GS
2007-02-06,213.29,215.86,212.7,214.65,3803200,GS
2007-02-07,215.03,215.85,213.1,213.55,3622600,GS
2007-02-08,212.09,215.21,209.81,213.9,5413500,GS
2007-02-09,215.77,219.26,210.58,213.28,9113800,GS
2007-02-12,213.75,214.0,209.87,211.13,5384589,GS
2007-02-13,211.98,213.3,210.47,212.53,4022951,GS
2007-02-14,213.7,219.1,212.79,217.4,7697325,GS
2007-02-15,217.94,218.84,216.41,216.82,3627700,GS
2007-02-16,215.96,217.5,215.02,216.92,3119200,GS
2007-02-20,216.92,221.9,215.97,220.94,6225700,GS
2007-02-21,220.94,221.5,218.16,220.15,5225500,GS
2007-02-22,221.0,222.75,218.0,218.97,4273400,GS
2007-02-23,218.97,219.8,215.55,216.5,5508300,GS
2007-02-26,218.97,218.37,212.66,214.0,5552985,GS
2007-02-27,209.75,210.4,194.65,199.76,18854200,GS
2007-02-28,200.4,203.85,197.79,201.75,15947900,GS
2007-03-01,197.12,202.7,194.08,199.66,14143801,GS
2007-03-02,198.2,200.92,195.59,195.67,9843700,GS
2007-03-05,193.55,197.49,189.85,190.0,13412125,GS
2007-03-06,190.0,198.2,193.7,197.37,10798973,GS
2007-03-07,197.37,199.0,195.5,195.59,8459800,GS
2007-03-08,198.03,202.02,198.0,199.94,10790300,GS
2007-03-09,202.95,202.99,198.86,201.7,7681600,GS
2007-03-12,200.0,202.89,198.86,202.6,9632300,GS
2007-03-13,204.96,208.56,198.52,199.03,31973100,GS
2007-03-14,200.0,202.16,197.54,200.15,20394212,GS
2007-03-15,200.15,202.37,199.5,200.89,9743900,GS
2007-03-16,200.79,201.05,198.27,199.0,10883900,GS
2007-03-19,201.32,202.5,200.44,202.44,8186284,GS
2007-03-20,202.44,204.43,202.0,204.0,6643700,GS
2007-03-21,205.34,211.51,204.16,210.95,10937130,GS
2007-03-22,210.95,211.75,209.29,210.08,8016025,GS
2007-03-23,210.06,211.89,209.71,211.89,5244833,GS
2007-03-26,212.01,212.22,209.3,211.73,6525287,GS
